manuscript_location,displayed_value,full_precision_value,units,rounding_rule,source_artifact_path,source_record,analysis_role,primary_or_sensitivity,verification_status
tables/figures/supplement:temperature_spline_3df:Southwest:temperature_distribution_component:interval upper,0.15,0.1535136896461129,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_temperature_spline_3df/interval_summary.json,"record[region='Southwest',quantity='temperature_distribution_component']",temperature_spline_3df,sensitivity,verified
tables/figures/supplement:temperature_spline_3df:Southwest:response_component:point,+1.31,1.3119355208127175,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/analysis/sensitivity_temperature_spline_3df_real/point_estimates.json,record[region='Southwest'].response_component,temperature_spline_3df,sensitivity,verified
tables/figures/supplement:temperature_spline_3df:Southwest:response_component:interval lower,0.95,0.9507885785718565,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_temperature_spline_3df/interval_summary.json,"record[region='Southwest',quantity='response_component']",temperature_spline_3df,sensitivity,verified
tables/figures/supplement:temperature_spline_3df:Southwest:response_component:interval upper,1.72,1.7216000076175098,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_temperature_spline_3df/interval_summary.json,"record[region='Southwest',quantity='response_component']",temperature_spline_3df,sensitivity,verified
tables/figures/supplement:temperature_spline_3df:Southwest:total_change:point,+1.42,1.4238396552401298,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/analysis/sensitivity_temperature_spline_3df_real/point_estimates.json,record[region='Southwest'].total_change,temperature_spline_3df,sensitivity,verified
tables/figures/supplement:temperature_spline_3df:Southwest:total_change:interval lower,1.05,1.0514509244731394,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_temperature_spline_3df/interval_summary.json,"record[region='Southwest',quantity='total_change']",temperature_spline_3df,sensitivity,verified
tables/figures/supplement:temperature_spline_3df:Southwest:total_change:interval upper,1.83,1.8272230709404562,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_temperature_spline_3df/interval_summary.json,"record[region='Southwest',quantity='total_change']",temperature_spline_3df,sensitivity,verified
tables/figures/supplement:temperature_spline_3df:Upper Midwest:A:point,+39.68,39.68083501820476,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/analysis/sensitivity_temperature_spline_3df_real/point_estimates.json,record[region='Upper Midwest'].A,temperature_spline_3df,sensitivity,verified
tables/figures/supplement:temperature_spline_3df:Upper Midwest:A:interval lower,38.88,38.88131408688991,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_temperature_spline_3df/interval_summary.json,"record[region='Upper Midwest',quantity='A']",temperature_spline_3df,sensitivity,verified
tables/figures/supplement:temperature_spline_3df:Upper Midwest:A:interval upper,40.44,40.43998914239223,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_temperature_spline_3df/interval_summary.json,"record[region='Upper Midwest',quantity='A']",temperature_spline_3df,sensitivity,verified
tables/figures/supplement:temperature_spline_3df:Upper Midwest:B:point,+40.04,40.03652991134344,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/analysis/sensitivity_temperature_spline_3df_real/point_estimates.json,record[region='Upper Midwest'].B,temperature_spline_3df,sensitivity,verified
tables/figures/supplement:temperature_spline_3df:Upper Midwest:B:interval lower,39.24,39.244497813178995,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_temperature_spline_3df/interval_summary.json,"record[region='Upper Midwest',quantity='B']",temperature_spline_3df,sensitivity,verified
tables/figures/supplement:temperature_spline_3df:Upper Midwest:B:interval upper,40.78,40.775109550474156,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_temperature_spline_3df/interval_summary.json,"record[region='Upper Midwest',quantity='B']",temperature_spline_3df,sensitivity,verified
tables/figures/supplement:temperature_spline_3df:Upper Midwest:C:point,+40.85,40.84737163823219,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/analysis/sensitivity_temperature_spline_3df_real/point_estimates.json,record[region='Upper Midwest'].C,temperature_spline_3df,sensitivity,verified
tables/figures/supplement:temperature_spline_3df:Upper Midwest:C:interval lower,40.10,40.096629395147325,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_temperature_spline_3df/interval_summary.json,"record[region='Upper Midwest',quantity='C']",temperature_spline_3df,sensitivity,verified
tables/figures/supplement:temperature_spline_3df:Upper Midwest:C:interval upper,41.56,41.55753544567763,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_temperature_spline_3df/interval_summary.json,"record[region='Upper Midwest',quantity='C']",temperature_spline_3df,sensitivity,verified
tables/figures/supplement:temperature_spline_3df:Upper Midwest:D:point,+41.22,41.22298691206185,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/analysis/sensitivity_temperature_spline_3df_real/point_estimates.json,record[region='Upper Midwest'].D,temperature_spline_3df,sensitivity,verified
tables/figures/supplement:temperature_spline_3df:Upper Midwest:D:interval lower,40.50,40.50253030697099,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_temperature_spline_3df/interval_summary.json,"record[region='Upper Midwest',quantity='D']",temperature_spline_3df,sensitivity,verified
tables/figures/supplement:temperature_spline_3df:Upper Midwest:D:interval upper,41.90,41.89816309493116,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_temperature_spline_3df/interval_summary.json,"record[region='Upper Midwest',quantity='D']",temperature_spline_3df,sensitivity,verified
tables/figures/supplement:temperature_spline_3df:Upper Midwest:temperature_distribution_component:point,+0.37,0.365655083484171,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/analysis/sensitivity_temperature_spline_3df_real/point_estimates.json,record[region='Upper Midwest'].temperature_distribution_component,temperature_spline_3df,sensitivity,verified
tables/figures/supplement:temperature_spline_3df:Upper Midwest:temperature_distribution_component:interval lower,0.24,0.2432636426156253,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_temperature_spline_3df/interval_summary.json,"record[region='Upper Midwest',quantity='temperature_distribution_component']",temperature_spline_3df,sensitivity,verified
tables/figures/supplement:temperature_spline_3df:Upper Midwest:temperature_distribution_component:interval upper,0.50,0.4974067840082636,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_temperature_spline_3df/interval_summary.json,"record[region='Upper Midwest',quantity='temperature_distribution_component']",temperature_spline_3df,sensitivity,verified
tables/figures/supplement:temperature_spline_3df:Upper Midwest:response_component:point,+1.18,1.1764968103729174,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/analysis/sensitivity_temperature_spline_3df_real/point_estimates.json,record[region='Upper Midwest'].response_component,temperature_spline_3df,sensitivity,verified
tables/figures/supplement:temperature_spline_3df:Upper Midwest:response_component:interval lower,0.90,0.8975774335897537,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_temperature_spline_3df/interval_summary.json,"record[region='Upper Midwest',quantity='response_component']",temperature_spline_3df,sensitivity,verified
tables/figures/supplement:temperature_spline_3df:Upper Midwest:response_component:interval upper,1.47,1.472216382002807,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_temperature_spline_3df/interval_summary.json,"record[region='Upper Midwest',quantity='response_component']",temperature_spline_3df,sensitivity,verified
tables/figures/supplement:temperature_spline_3df:Upper Midwest:total_change:point,+1.54,1.5421518938570884,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/analysis/sensitivity_temperature_spline_3df_real/point_estimates.json,record[region='Upper Midwest'].total_change,temperature_spline_3df,sensitivity,verified
tables/figures/supplement:temperature_spline_3df:Upper Midwest:total_change:interval lower,1.26,1.2631428365584787,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_temperature_spline_3df/interval_summary.json,"record[region='Upper Midwest',quantity='total_change']",temperature_spline_3df,sensitivity,verified
tables/figures/supplement:temperature_spline_3df:Upper Midwest:total_change:interval upper,1.84,1.8426759582734125,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_temperature_spline_3df/interval_summary.json,"record[region='Upper Midwest',quantity='total_change']",temperature_spline_3df,sensitivity,verified
tables/figures/supplement:temperature_spline_3df:West:A:point,+45.52,45.524365634080176,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/analysis/sensitivity_temperature_spline_3df_real/point_estimates.json,record[region='West'].A,temperature_spline_3df,sensitivity,verified
tables/figures/supplement:temperature_spline_3df:West:A:interval lower,44.44,44.436663118721484,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_temperature_spline_3df/interval_summary.json,"record[region='West',quantity='A']",temperature_spline_3df,sensitivity,verified
tables/figures/supplement:temperature_spline_3df:West:A:interval upper,46.65,46.64901770503486,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_temperature_spline_3df/interval_summary.json,"record[region='West',quantity='A']",temperature_spline_3df,sensitivity,verified
tables/figures/supplement:temperature_spline_3df:West:B:point,+45.36,45.35562142165909,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/analysis/sensitivity_temperature_spline_3df_real/point_estimates.json,record[region='West'].B,temperature_spline_3df,sensitivity,verified
tables/figures/supplement:temperature_spline_3df:West:B:interval lower,44.30,44.30450905907358,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_temperature_spline_3df/interval_summary.json,"record[region='West',quantity='B']",temperature_spline_3df,sensitivity,verified
tables/figures/supplement:temperature_spline_3df:West:B:interval upper,46.50,46.49617322086865,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_temperature_spline_3df/interval_summary.json,"record[region='West',quantity='B']",temperature_spline_3df,sensitivity,verified
tables/figures/supplement:temperature_spline_3df:West:C:point,+44.75,44.749725563926056,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/analysis/sensitivity_temperature_spline_3df_real/point_estimates.json,record[region='West'].C,temperature_spline_3df,sensitivity,verified
tables/figures/supplement:temperature_spline_3df:West:C:interval lower,43.55,43.55203203629379,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_temperature_spline_3df/interval_summary.json,"record[region='West',quantity='C']",temperature_spline_3df,sensitivity,verified
tables/figures/supplement:temperature_spline_3df:West:C:interval upper,45.90,45.89904702718173,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_temperature_spline_3df/interval_summary.json,"record[region='West',quantity='C']",temperature_spline_3df,sensitivity,verified
tables/figures/supplement:temperature_spline_3df:West:D:point,+44.58,44.5785953861017,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/analysis/sensitivity_temperature_spline_3df_real/point_estimates.json,record[region='West'].D,temperature_spline_3df,sensitivity,verified
tables/figures/supplement:temperature_spline_3df:West:D:interval lower,43.39,43.3865044598188,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_temperature_spline_3df/interval_summary.json,"record[region='West',quantity='D']",temperature_spline_3df,sensitivity,verified
tables/figures/supplement:temperature_spline_3df:West:D:interval upper,45.73,45.72656314673654,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_temperature_spline_3df/interval_summary.json,"record[region='West',quantity='D']",temperature_spline_3df,sensitivity,verified
tables/figures/supplement:temperature_spline_3df:West:temperature_distribution_component:point,-0.17,-0.16993719512272065,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/analysis/sensitivity_temperature_spline_3df_real/point_estimates.json,record[region='West'].temperature_distribution_component,temperature_spline_3df,sensitivity,verified
tables/figures/supplement:temperature_spline_3df:West:temperature_distribution_component:interval lower,-0.27,-0.27228738425686966,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_temperature_spline_3df/interval_summary.json,"record[region='West',quantity='temperature_distribution_component']",temperature_spline_3df,sensitivity,verified
tables/figures/supplement:temperature_spline_3df:West:temperature_distribution_component:interval upper,-0.06,-0.06349176762866869,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_temperature_spline_3df/interval_summary.json,"record[region='West',quantity='temperature_distribution_component']",temperature_spline_3df,sensitivity,verified
tables/figures/supplement:temperature_spline_3df:West:response_component:point,-0.78,-0.7758330528557522,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/analysis/sensitivity_temperature_spline_3df_real/point_estimates.json,record[region='West'].response_component,temperature_spline_3df,sensitivity,verified
tables/figures/supplement:temperature_spline_3df:West:response_component:interval lower,-1.31,-1.3059780646505956,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_temperature_spline_3df/interval_summary.json,"record[region='West',quantity='response_component']",temperature_spline_3df,sensitivity,verified
tables/figures/supplement:temperature_spline_3df:West:response_component:interval upper,-0.27,-0.27471103745422115,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_temperature_spline_3df/interval_summary.json,"record[region='West',quantity='response_component']",temperature_spline_3df,sensitivity,verified
tables/figures/supplement:temperature_spline_3df:West:total_change:point,-0.95,-0.9457702479784729,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/analysis/sensitivity_temperature_spline_3df_real/point_estimates.json,record[region='West'].total_change,temperature_spline_3df,sensitivity,verified
tables/figures/supplement:temperature_spline_3df:West:total_change:interval lower,-1.51,-1.5138295299633282,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_temperature_spline_3df/interval_summary.json,"record[region='West',quantity='total_change']",temperature_spline_3df,sensitivity,verified
tables/figures/supplement:temperature_spline_3df:West:total_change:interval upper,-0.43,-0.42563688057002114,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_temperature_spline_3df/interval_summary.json,"record[region='West',quantity='total_change']",temperature_spline_3df,sensitivity,verified
tables/figures/supplement:s4a_event_clean:national:A:point,+42.02,42.01840522653659,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/analysis/sensitivity_event_2025_quality_real/s4a/point_estimates.json,record[region='national'].A,s4a_event_clean,sensitivity,verified
tables/figures/supplement:s4a_event_clean:national:A:interval lower,41.78,41.776676142864986,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_event_2025_quality/s4a/interval_summary.json,"record[region='national',quantity='A']",s4a_event_clean,sensitivity,verified
tables/figures/supplement:s4a_event_clean:national:A:interval upper,42.28,42.27964304184623,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_event_2025_quality/s4a/interval_summary.json,"record[region='national',quantity='A']",s4a_event_clean,sensitivity,verified
tables/figures/supplement:s4a_event_clean:national:B:point,+42.09,42.0856521977936,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/analysis/sensitivity_event_2025_quality_real/s4a/point_estimates.json,record[region='national'].B,s4a_event_clean,sensitivity,verified
tables/figures/supplement:s4a_event_clean:national:B:interval lower,41.84,41.84497277984784,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_event_2025_quality/s4a/interval_summary.json,"record[region='national',quantity='B']",s4a_event_clean,sensitivity,verified
tables/figures/supplement:s4a_event_clean:national:B:interval upper,42.34,42.34081708597423,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_event_2025_quality/s4a/interval_summary.json,"record[region='national',quantity='B']",s4a_event_clean,sensitivity,verified
tables/figures/supplement:s4a_event_clean:national:C:point,+42.41,42.41415971836642,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/analysis/sensitivity_event_2025_quality_real/s4a/point_estimates.json,record[region='national'].C,s4a_event_clean,sensitivity,verified
tables/figures/supplement:s4a_event_clean:national:C:interval lower,42.18,42.180254800934215,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_event_2025_quality/s4a/interval_summary.json,"record[region='national',quantity='C']",s4a_event_clean,sensitivity,verified
tables/figures/supplement:s4a_event_clean:national:C:interval upper,42.67,42.66716565829978,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_event_2025_quality/s4a/interval_summary.json,"record[region='national',quantity='C']",s4a_event_clean,sensitivity,verified
tables/figures/supplement:s4a_event_clean:national:D:point,+42.49,42.48516231955824,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/analysis/sensitivity_event_2025_quality_real/s4a/point_estimates.json,record[region='national'].D,s4a_event_clean,sensitivity,verified
tables/figures/supplement:s4a_event_clean:national:D:interval lower,42.26,42.259163463519805,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_event_2025_quality/s4a/interval_summary.json,"record[region='national',quantity='D']",s4a_event_clean,sensitivity,verified
tables/figures/supplement:s4a_event_clean:national:D:interval upper,42.73,42.72974346251392,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_event_2025_quality/s4a/interval_summary.json,"record[region='national',quantity='D']",s4a_event_clean,sensitivity,verified
tables/figures/supplement:s4a_event_clean:national:temperature_distribution_component:point,+0.07,0.06912478622441398,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/analysis/sensitivity_event_2025_quality_real/s4a/point_estimates.json,record[region='national'].temperature_distribution_component,s4a_event_clean,sensitivity,verified
tables/figures/supplement:s4a_event_clean:national:temperature_distribution_component:interval lower,0.04,0.03869143586117065,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_event_2025_quality/s4a/interval_summary.json,"record[region='national',quantity='temperature_distribution_component']",s4a_event_clean,sensitivity,verified
tables/figures/supplement:s4a_event_clean:national:temperature_distribution_component:interval upper,0.10,0.10350598606138846,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_event_2025_quality/s4a/interval_summary.json,"record[region='national',quantity='temperature_distribution_component']",s4a_event_clean,sensitivity,verified
tables/figures/supplement:s4a_event_clean:national:response_component:point,+0.40,0.3976323067972345,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/analysis/sensitivity_event_2025_quality_real/s4a/point_estimates.json,record[region='national'].response_component,s4a_event_clean,sensitivity,verified
tables/figures/supplement:s4a_event_clean:national:response_component:interval lower,0.30,0.29847376352173605,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_event_2025_quality/s4a/interval_summary.json,"record[region='national',quantity='response_component']",s4a_event_clean,sensitivity,verified
tables/figures/supplement:s4a_event_clean:national:response_component:interval upper,0.50,0.5029334601922395,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_event_2025_quality/s4a/interval_summary.json,"record[region='national',quantity='response_component']",s4a_event_clean,sensitivity,verified
tables/figures/supplement:s4a_event_clean:national:total_change:point,+0.47,0.4667570930216485,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/analysis/sensitivity_event_2025_quality_real/s4a/point_estimates.json,record[region='national'].total_change,s4a_event_clean,sensitivity,verified
tables/figures/supplement:s4a_event_clean:national:total_change:interval lower,0.36,0.3613577801515449,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_event_2025_quality/s4a/interval_summary.json,"record[region='national',quantity='total_change']",s4a_event_clean,sensitivity,verified
tables/figures/supplement:s4a_event_clean:national:total_change:interval upper,0.57,0.573246511923327,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_event_2025_quality/s4a/interval_summary.json,"record[region='national',quantity='total_change']",s4a_event_clean,sensitivity,verified
tables/figures/supplement:s4a_event_clean:Northeast:A:point,+41.41,41.409236691313396,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/analysis/sensitivity_event_2025_quality_real/s4a/point_estimates.json,record[region='Northeast'].A,s4a_event_clean,sensitivity,verified
tables/figures/supplement:s4a_event_clean:Northeast:A:interval lower,40.94,40.936421358753044,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_event_2025_quality/s4a/interval_summary.json,"record[region='Northeast',quantity='A']",s4a_event_clean,sensitivity,verified
tables/figures/supplement:s4a_event_clean:Northeast:A:interval upper,41.90,41.895529769777326,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_event_2025_quality/s4a/interval_summary.json,"record[region='Northeast',quantity='A']",s4a_event_clean,sensitivity,verified
tables/figures/supplement:s4a_event_clean:Northeast:B:point,+41.34,41.33821271907326,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/analysis/sensitivity_event_2025_quality_real/s4a/point_estimates.json,record[region='Northeast'].B,s4a_event_clean,sensitivity,verified
tables/figures/supplement:s4a_event_clean:Northeast:B:interval lower,40.87,40.86631948851762,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_event_2025_quality/s4a/interval_summary.json,"record[region='Northeast',quantity='B']",s4a_event_clean,sensitivity,verified
tables/figures/supplement:s4a_event_clean:Northeast:B:interval upper,41.82,41.81651298044231,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_event_2025_quality/s4a/interval_summary.json,"record[region='Northeast',quantity='B']",s4a_event_clean,sensitivity,verified
tables/figures/supplement:s4a_event_clean:Northeast:C:point,+41.29,41.28767988811187,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/analysis/sensitivity_event_2025_quality_real/s4a/point_estimates.json,record[region='Northeast'].C,s4a_event_clean,sensitivity,verified
tables/figures/supplement:s4a_event_clean:Northeast:C:interval lower,40.87,40.86636353543363,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_event_2025_quality/s4a/interval_summary.json,"record[region='Northeast',quantity='C']",s4a_event_clean,sensitivity,verified
tables/figures/supplement:s4a_event_clean:Northeast:C:interval upper,41.74,41.74389089618075,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_event_2025_quality/s4a/interval_summary.json,"record[region='Northeast',quantity='C']",s4a_event_clean,sensitivity,verified
tables/figures/supplement:s4a_event_clean:Northeast:D:point,+41.24,41.242685550320324,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/analysis/sensitivity_event_2025_quality_real/s4a/point_estimates.json,record[region='Northeast'].D,s4a_event_clean,sensitivity,verified
tables/figures/supplement:s4a_event_clean:Northeast:D:interval lower,40.83,40.83218537116108,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_event_2025_quality/s4a/interval_summary.json,"record[region='Northeast',quantity='D']",s4a_event_clean,sensitivity,verified
tables/figures/supplement:s4a_event_clean:Northeast:D:interval upper,41.68,41.68174777880804,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_event_2025_quality/s4a/interval_summary.json,"record[region='Northeast',quantity='D']",s4a_event_clean,sensitivity,verified
tables/figures/supplement:s4a_event_clean:Northeast:temperature_distribution_component:point,-0.06,-0.05800915501583859,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/analysis/sensitivity_event_2025_quality_real/s4a/point_estimates.json,record[region='Northeast'].temperature_distribution_component,s4a_event_clean,sensitivity,verified
tables/figures/supplement:s4a_event_clean:Northeast:temperature_distribution_component:interval lower,-0.13,-0.1311116486765064,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_event_2025_quality/s4a/interval_summary.json,"record[region='Northeast',quantity='temperature_distribution_component']",s4a_event_clean,sensitivity,verified
tables/figures/supplement:s4a_event_clean:Northeast:temperature_distribution_component:interval upper,0.02,0.02082230495323375,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_event_2025_quality/s4a/interval_summary.json,"record[region='Northeast',quantity='temperature_distribution_component']",s4a_event_clean,sensitivity,verified
tables/figures/supplement:s4a_event_clean:Northeast:response_component:point,-0.11,-0.10854198597723297,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/analysis/sensitivity_event_2025_quality_real/s4a/point_estimates.json,record[region='Northeast'].response_component,s4a_event_clean,sensitivity,verified
tables/figures/supplement:s4a_event_clean:Northeast:response_component:interval lower,-0.31,-0.3073060268070013,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_event_2025_quality/s4a/interval_summary.json,"record[region='Northeast',quantity='response_component']",s4a_event_clean,sensitivity,verified
tables/figures/supplement:s4a_event_clean:Northeast:response_component:interval upper,0.09,0.09295875808424502,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_event_2025_quality/s4a/interval_summary.json,"record[region='Northeast',quantity='response_component']",s4a_event_clean,sensitivity,verified
tables/figures/supplement:s4a_event_clean:Northeast:total_change:point,-0.17,-0.16655114099307156,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/analysis/sensitivity_event_2025_quality_real/s4a/point_estimates.json,record[region='Northeast'].total_change,s4a_event_clean,sensitivity,verified
tables/figures/supplement:s4a_event_clean:Northeast:total_change:interval lower,-0.35,-0.35393880889266743,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_event_2025_quality/s4a/interval_summary.json,"record[region='Northeast',quantity='total_change']",s4a_event_clean,sensitivity,verified
tables/figures/supplement:s4a_event_clean:Northeast:total_change:interval upper,0.02,0.01653962385964982,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_event_2025_quality/s4a/interval_summary.json,"record[region='Northeast',quantity='total_change']",s4a_event_clean,sensitivity,verified
tables/figures/supplement:s4a_event_clean:Northern Rockies and Plains:A:point,+43.51,43.50725104480657,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/analysis/sensitivity_event_2025_quality_real/s4a/point_estimates.json,record[region='Northern Rockies and Plains'].A,s4a_event_clean,sensitivity,verified
tables/figures/supplement:s4a_event_clean:Northern Rockies and Plains:A:interval lower,41.86,41.855892415783075,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_event_2025_quality/s4a/interval_summary.json,"record[region='Northern Rockies and Plains',quantity='A']",s4a_event_clean,sensitivity,verified
tables/figures/supplement:s4a_event_clean:Northern Rockies and Plains:A:interval upper,45.12,45.11715691654679,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_event_2025_quality/s4a/interval_summary.json,"record[region='Northern Rockies and Plains',quantity='A']",s4a_event_clean,sensitivity,verified
